datetime, rank
03/07/2025 15:23:00,4.73
03/07/2025 15:24:00,4.82
03/07/2025 15:25:00,5.58
03/07/2025 15:26:00,5.29
03/07/2025 15:27:00,5.78
03/07/2025 15:28:00,6.28
03/07/2025 15:29:00,6.34
03/07/2025 15:30:00,6.09
03/07/2025 15:31:00,5.40
03/07/2025 15:32:00,4.84
03/07/2025 15:33:00,6.37
03/07/2025 15:34:00,6.44
03/07/2025 15:35:00,6.37
03/07/2025 15:36:00,6.25
03/07/2025 15:37:00,6.58
03/07/2025 15:38:00,6.38
03/07/2025 15:39:00,6.59
03/07/2025 15:40:00,6.60
03/07/2025 15:41:00,6.27
03/07/2025 15:42:00,6.48
03/07/2025 15:43:00,6.61
03/07/2025 15:44:00,6.55
03/07/2025 15:45:00,6.54
03/07/2025 15:46:00,6.69
03/07/2025 15:47:00,6.22
03/07/2025 15:48:00,6.23
03/07/2025 15:49:00,5.08
03/07/2025 15:50:00,5.57
03/07/2025 15:51:00,5.57
03/07/2025 15:52:00,6.52
03/07/2025 15:53:00,6.65
03/07/2025 15:54:00,7.50
03/07/2025 15:55:00,7.27
03/07/2025 15:56:00,7.27
03/07/2025 15:57:00,7.28
03/07/2025 15:58:00,7.28
03/07/2025 15:59:00,8.34
03/07/2025 16:00:00,8.84
03/07/2025 16:01:00,9.53
03/07/2025 16:02:00,10.16
03/07/2025 16:03:00,9.11
03/07/2025 16:04:00,9.11
03/07/2025 16:05:00,8.79
03/07/2025 16:06:00,9.01
03/07/2025 16:07:00,9.01
03/07/2025 16:08:00,8.90
03/07/2025 16:09:00,9.02
03/07/2025 16:10:00,8.80
03/07/2025 16:11:00,8.81
03/07/2025 16:12:00,8.92
03/07/2025 16:13:00,9.96
03/07/2025 16:14:00,9.48
03/07/2025 16:15:00,10.35
03/07/2025 16:16:00,12.48
03/07/2025 16:17:00,12.67
03/07/2025 16:18:00,12.69
03/07/2025 16:19:00,14.59
03/07/2025 16:20:00,13.63
03/07/2025 16:21:00,12.39
03/07/2025 16:22:00,12.56
03/07/2025 16:23:00,11.91
03/07/2025 16:24:00,11.77
03/07/2025 16:25:00,10.76
03/07/2025 16:26:00,10.49
03/07/2025 16:27:00,11.18
03/07/2025 16:28:00,10.63
03/07/2025 16:29:00,9.98
03/07/2025 16:30:00,9.98
03/07/2025 16:31:00,9.86
03/07/2025 16:32:00,10.11
03/07/2025 16:33:00,10.64
03/07/2025 16:34:00,10.53
03/07/2025 16:35:00,9.66
03/07/2025 16:36:00,9.78
03/07/2025 16:37:00,9.91
03/07/2025 16:38:00,9.66
03/07/2025 16:39:00,9.43
03/07/2025 16:40:00,9.65
03/07/2025 16:41:00,9.77
03/07/2025 16:42:00,9.77
03/07/2025 16:43:00,9.30
03/07/2025 16:44:00,10.15
03/07/2025 16:45:00,9.90
03/07/2025 16:46:00,10.27
03/07/2025 16:47:00,10.29
03/07/2025 16:48:00,9.43
03/07/2025 16:49:00,9.54
03/07/2025 16:50:00,9.43
03/07/2025 16:51:00,9.21
03/07/2025 16:52:00,8.70
03/07/2025 16:53:00,8.40
03/07/2025 16:54:00,8.40
03/07/2025 16:55:00,8.31
03/07/2025 16:56:00,8.22
03/07/2025 16:57:00,8.13
03/07/2025 16:58:00,8.22
03/07/2025 16:59:00,8.13
03/07/2025 17:00:00,8.70
03/07/2025 17:01:00,8.43
03/07/2025 17:02:00,7.97
03/07/2025 17:03:00,7.72
03/07/2025 17:04:00,7.80
03/07/2025 17:05:00,7.71
03/07/2025 17:06:00,7.54
03/07/2025 17:07:00,7.47
03/07/2025 17:08:00,7.63
03/07/2025 17:09:00,8.35
03/07/2025 17:10:00,7.81
03/07/2025 17:11:00,7.90
03/07/2025 17:12:00,8.55
03/07/2025 17:13:00,8.36
03/07/2025 17:14:00,8.16
03/07/2025 17:15:00,8.45
03/07/2025 17:16:00,8.45
03/07/2025 17:17:00,8.44
03/07/2025 17:18:00,8.54
03/07/2025 17:19:00,8.74
03/07/2025 17:20:00,8.53
03/07/2025 17:21:00,8.43
03/07/2025 17:22:00,8.63
03/07/2025 17:23:00,8.82
03/07/2025 17:24:00,9.71
03/07/2025 17:25:00,9.95
03/07/2025 17:26:00,9.95
03/07/2025 17:27:00,10.06
03/07/2025 17:28:00,10.07
03/07/2025 17:29:00,9.25
03/07/2025 17:30:00,9.59
03/07/2025 17:31:00,9.26
03/07/2025 17:32:00,9.48
03/07/2025 17:33:00,9.04
03/07/2025 17:34:00,8.73
03/07/2025 17:35:00,8.74
03/07/2025 17:36:00,8.95
03/07/2025 17:37:00,8.64
03/07/2025 17:38:00,8.94
03/07/2025 17:39:00,9.05
03/07/2025 17:40:00,8.74
03/07/2025 17:41:00,8.55
03/07/2025 17:42:00,8.95
03/07/2025 17:43:00,8.84
03/07/2025 17:44:00,9.05
03/07/2025 17:45:00,9.26
03/07/2025 17:46:00,9.15
03/07/2025 17:47:00,9.16
03/07/2025 17:48:00,8.94
03/07/2025 17:49:00,8.84
03/07/2025 17:50:00,8.84
03/07/2025 17:51:00,9.39
03/07/2025 17:52:00,9.75
03/07/2025 17:53:00,8.86
03/07/2025 17:54:00,9.64
03/07/2025 17:55:00,9.42
03/07/2025 17:56:00,9.53
03/07/2025 17:57:00,9.41
03/07/2025 17:58:00,9.65
03/07/2025 17:59:00,9.10
03/07/2025 18:00:00,8.89
03/07/2025 18:01:00,10.31
03/07/2025 18:02:00,9.95
03/07/2025 18:03:00,9.04
03/07/2025 18:04:00,8.83
03/07/2025 18:05:00,8.24
03/07/2025 18:06:00,8.24
03/07/2025 18:07:00,8.14
03/07/2025 18:08:00,8.33
03/07/2025 18:09:00,8.42
03/07/2025 18:10:00,8.51
03/07/2025 18:11:00,8.61
03/07/2025 18:12:00,8.40
03/07/2025 18:13:00,8.30
03/07/2025 18:14:00,8.21
03/07/2025 18:15:00,8.49
03/07/2025 18:16:00,8.69
03/07/2025 18:17:00,8.58
03/07/2025 18:18:00,8.38
03/07/2025 18:19:00,8.37
03/07/2025 18:20:00,8.36
03/07/2025 18:21:00,8.65
03/07/2025 18:23:00,8.44
03/07/2025 18:26:00,8.24
03/07/2025 18:27:00,8.73
03/07/2025 18:33:00,8.79
03/07/2025 18:35:00,8.58
03/07/2025 18:36:00,8.28
03/07/2025 18:37:00,8.28
03/07/2025 18:38:00,8.27
03/07/2025 18:42:00,8.33
03/07/2025 18:43:00,8.42
03/07/2025 18:44:00,8.23
03/07/2025 18:47:00,8.30
03/07/2025 18:48:00,8.70
03/07/2025 18:49:00,8.80
03/07/2025 18:50:00,8.89
03/07/2025 18:51:00,8.68
03/07/2025 18:52:00,8.77
03/07/2025 18:53:00,8.77
03/07/2025 18:55:00,8.56
03/07/2025 18:56:00,8.65
03/07/2025 18:58:00,8.74
03/07/2025 18:59:00,8.53
03/07/2025 19:00:00,8.42
03/07/2025 19:01:00,8.72
03/07/2025 19:02:00,8.61
03/07/2025 19:05:00,8.79
03/07/2025 19:07:00,8.68
03/07/2025 19:12:00,8.74
03/07/2025 19:13:00,8.84
03/07/2025 19:15:00,9.03
03/07/2025 19:16:00,9.03
03/07/2025 19:18:00,9.13
03/07/2025 19:21:00,9.21
03/07/2025 19:22:00,9.10
03/07/2025 19:25:00,8.97
03/07/2025 19:27:00,9.18
03/07/2025 19:28:00,9.51
03/07/2025 19:29:00,9.39
03/07/2025 19:30:00,9.39
03/07/2025 19:31:00,8.83
03/07/2025 19:32:00,8.83
03/07/2025 19:35:00,8.50
03/07/2025 19:36:00,8.91
03/07/2025 19:37:00,8.80
03/07/2025 19:38:00,8.58
03/07/2025 19:40:00,9.00
03/07/2025 19:44:00,9.07
03/07/2025 19:46:00,8.95
03/07/2025 19:48:00,8.83
03/07/2025 19:49:00,8.72
03/07/2025 19:52:00,8.40
03/07/2025 19:53:00,8.39
03/07/2025 19:54:00,8.48
03/07/2025 19:56:00,8.88
03/07/2025 19:57:00,8.87
03/07/2025 19:58:00,8.76
03/07/2025 19:59:00,8.65
03/07/2025 20:01:00,9.18
03/07/2025 20:02:00,9.17
03/07/2025 20:03:00,9.51
03/07/2025 20:05:00,9.50
03/07/2025 20:06:00,9.49
03/07/2025 20:07:00,9.72
03/07/2025 20:08:00,9.48
03/07/2025 20:10:00,9.12
03/07/2025 20:13:00,9.10
03/07/2025 20:14:00,8.99
03/07/2025 20:15:00,8.98
03/07/2025 20:16:00,8.97
03/07/2025 20:18:00,8.85
03/07/2025 20:20:00,9.16
03/07/2025 20:21:00,9.16
03/07/2025 20:22:00,9.26
03/07/2025 20:23:00,9.03
03/07/2025 20:26:00,9.01
03/07/2025 20:28:00,9.00
03/07/2025 20:29:00,8.99
03/07/2025 20:30:00,8.87
03/07/2025 20:31:00,8.98
03/07/2025 20:32:00,8.97
03/07/2025 20:37:00,8.93
03/07/2025 20:38:00,9.04
03/07/2025 20:39:00,9.26
03/07/2025 20:40:00,9.37
03/07/2025 20:42:00,9.24
03/07/2025 20:43:00,9.12
03/07/2025 20:48:00,8.98
03/07/2025 20:51:00,9.07
03/07/2025 20:53:00,9.17
03/07/2025 20:55:00,9.16
03/07/2025 20:58:00,9.02
03/07/2025 20:59:00,9.24
03/07/2025 21:00:00,9.23
03/07/2025 21:01:00,8.90
03/07/2025 21:02:00,9.00
03/07/2025 21:03:00,9.10
03/07/2025 21:04:00,9.21
03/07/2025 21:09:00,9.29
03/07/2025 21:11:00,9.51
03/07/2025 21:12:00,9.51
03/07/2025 21:13:00,9.75
03/07/2025 21:18:00,9.84
03/07/2025 21:19:00,9.71
03/07/2025 21:21:00,9.70
03/07/2025 21:24:00,9.93
03/07/2025 21:25:00,9.92
03/07/2025 21:27:00,9.65
03/07/2025 21:30:00,9.89
03/07/2025 21:31:00,10.01
03/07/2025 21:32:00,9.75
03/07/2025 21:33:00,9.87
03/07/2025 21:34:00,10.00
03/07/2025 21:36:00,9.98
03/07/2025 21:38:00,9.71
03/07/2025 21:39:00,9.96
03/07/2025 21:41:00,9.95
03/07/2025 21:42:00,9.69
03/07/2025 21:45:00,9.79
03/07/2025 21:46:00,9.78
03/07/2025 21:48:00,9.64
03/07/2025 21:49:00,9.63
03/07/2025 21:51:00,9.74
03/07/2025 21:52:00,9.61
03/07/2025 21:55:00,9.85
03/07/2025 21:56:00,9.47
03/07/2025 21:57:00,9.35
03/07/2025 21:58:00,9.23
03/07/2025 21:59:00,9.23
03/07/2025 22:00:00,8.66
03/07/2025 23:01:00,9.30
03/07/2025 23:02:00,8.29
03/07/2025 23:03:00,8.09
03/07/2025 23:04:00,8.39
03/07/2025 23:05:00,8.50
03/07/2025 23:09:00,8.27
03/07/2025 23:10:00,8.37
03/07/2025 23:11:00,8.47
03/07/2025 23:12:00,8.69
03/07/2025 23:14:00,8.90
03/07/2025 23:15:00,8.80
03/07/2025 23:17:00,8.25
03/07/2025 23:20:00,8.13
03/07/2025 23:21:00,8.23
03/07/2025 23:26:00,8.31
03/07/2025 23:28:00,8.61
03/07/2025 23:30:00,8.60
03/07/2025 23:33:00,8.58
03/07/2025 23:37:00,8.56
03/07/2025 23:38:00,8.34
03/07/2025 23:39:00,8.44
03/07/2025 23:40:00,8.12
03/07/2025 23:41:00,8.12
03/07/2025 23:45:00,8.10
03/07/2025 23:47:00,7.79
03/07/2025 23:48:00,7.79
03/07/2025 23:51:00,7.68
03/07/2025 23:58:00,7.93
