datetime,CL,GC,HG,HO,NG,PL
2025-07-10 23:26,,14.13,40.84,,,
2025-07-10 23:27,,14.13,,,13.67,
2025-07-10 23:28,14.29,14.13,,,13.67,142.63
2025-07-10 23:29,,14.13,,69.43,13.67,142.63
2025-07-10 23:30,,14.13,,,13.67,142.63
2025-07-10 23:31,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:32,14.29,14.13,,,13.67,142.63
2025-07-10 23:33,14.29,14.13,,,13.67,142.63
2025-07-10 23:34,14.29,14.13,,,13.67,142.63
2025-07-10 23:35,,14.13,,,13.67,142.63
2025-07-10 23:36,14.29,14.13,,,13.67,142.63
2025-07-10 23:37,,14.13,,,13.67,142.63
2025-07-10 23:38,14.29,14.13,,,13.67,
2025-07-10 23:39,,14.13,,,,
2025-07-10 23:40,,14.13,,,,142.63
2025-07-10 23:41,,14.13,40.84,,13.67,
2025-07-10 23:42,,14.13,40.84,,13.67,142.63
2025-07-10 23:43,,14.13,40.84,,,142.63
2025-07-10 23:44,,14.13,,,13.67,142.63
2025-07-10 23:45,,14.13,,,13.67,
2025-07-10 23:46,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:47,,14.13,40.84,,13.67,
2025-07-10 23:48,,14.13,40.84,,,142.63
2025-07-10 23:49,,14.13,40.84,,,142.63
2025-07-10 23:50,,14.13,40.84,,13.67,142.63
2025-07-10 23:51,,14.13,40.84,,13.67,142.63
2025-07-10 23:52,,14.13,40.84,,13.67,142.63
2025-07-10 23:53,,14.13,40.84,,13.67,142.63
2025-07-10 23:54,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 23:55,,14.13,40.84,69.43,,142.63
2025-07-10 23:56,,14.13,,,13.67,142.63
2025-07-10 23:57,14.29,14.13,,,13.67,
2025-07-10 23:58,,14.13,,,,
2025-07-10 23:59,,14.13,,,13.67,142.63
