date, time, average_range
06/12/2024,06:00,18.45
06/12/2024,06:30,16.43
06/12/2024,07:00,23.97
06/12/2024,07:30,16.61
06/12/2024,08:00,20.18
06/12/2024,08:30,18.75
06/12/2024,09:00,17.6
06/12/2024,09:30,17.5
06/12/2024,10:00,17.78
06/12/2024,10:30,16.25
06/12/2024,11:00,18.21
06/12/2024,11:30,19.83
06/12/2024,12:00,20.69
06/12/2024,12:30,77.41
06/12/2024,13:00,60.34
06/12/2024,13:30,38.1
06/12/2024,14:00,39.14
06/12/2024,14:30,35.17
06/12/2024,15:00,28.45
06/12/2024,15:30,22.59
06/12/2024,16:00,24.31
06/12/2024,16:30,21.9
06/12/2024,17:00,17.31
06/12/2024,17:30,15.37
06/12/2024,18:00,15.54
06/12/2024,18:30,15.83
06/12/2024,19:00,14.38
06/12/2024,19:30,14.78
06/12/2024,20:00,12.0
06/12/2024,20:30,12.65
08/12/2024,22:00,20.0
08/12/2024,22:30,14.52
08/12/2024,23:00,14.29
08/12/2024,23:30,11.43
09/12/2024,00:00,13.7
09/12/2024,00:30,12.73
09/12/2024,01:00,13.8
09/12/2024,01:30,11.19
09/12/2024,02:00,14.74
09/12/2024,02:30,13.18
09/12/2024,03:00,14.57
09/12/2024,03:30,11.94
09/12/2024,04:00,13.25
09/12/2024,04:30,13.61
09/12/2024,05:00,14.0
09/12/2024,05:30,11.67
09/12/2024,06:00,21.61
09/12/2024,06:30,24.48
09/12/2024,07:00,25.69
09/12/2024,07:30,21.9
09/12/2024,08:00,18.75
09/12/2024,08:30,19.31
09/12/2024,09:00,22.76
09/12/2024,09:30,17.59
09/12/2024,10:00,14.81
09/12/2024,10:30,17.61
09/12/2024,11:00,16.48
09/12/2024,11:30,16.3
09/12/2024,12:00,25.69
09/12/2024,12:30,20.86
09/12/2024,13:00,23.1
09/12/2024,13:30,25.52
09/12/2024,14:00,21.38
09/12/2024,14:30,23.28
09/12/2024,15:00,20.17
09/12/2024,15:30,16.79
09/12/2024,16:00,14.46
09/12/2024,16:30,12.92
09/12/2024,17:00,13.18
09/12/2024,17:30,11.96
09/12/2024,18:00,11.11
09/12/2024,18:30,12.96
09/12/2024,19:00,13.26
09/12/2024,19:30,12.94
09/12/2024,20:00,12.63
09/12/2024,20:30,12.31
09/12/2024,22:00,12.5
09/12/2024,22:30,12.06
09/12/2024,23:00,12.89
09/12/2024,23:30,11.67
10/12/2024,00:00,11.75
10/12/2024,00:30,14.13
10/12/2024,01:00,16.46
10/12/2024,01:30,15.0
10/12/2024,02:00,11.67
10/12/2024,02:30,14.6
10/12/2024,03:00,12.65
10/12/2024,03:30,11.07
10/12/2024,04:00,11.76
10/12/2024,04:30,12.5
10/12/2024,05:00,11.39
10/12/2024,05:30,13.13
10/12/2024,06:00,14.2
10/12/2024,06:30,16.79
10/12/2024,07:00,19.83
10/12/2024,07:30,18.7
10/12/2024,08:00,22.32
10/12/2024,08:30,21.61
10/12/2024,09:00,18.75
10/12/2024,09:30,16.79
10/12/2024,10:00,17.24
10/12/2024,10:30,17.86
10/12/2024,11:00,20.17
10/12/2024,11:30,17.59
10/12/2024,12:00,21.25
10/12/2024,12:30,22.86
10/12/2024,13:00,18.93
10/12/2024,13:30,23.79
10/12/2024,14:00,29.31
10/12/2024,14:30,29.14
10/12/2024,15:00,22.93
10/12/2024,15:30,20.71
10/12/2024,16:00,18.97
10/12/2024,16:30,17.6
10/12/2024,17:00,16.55
10/12/2024,17:30,15.0
10/12/2024,18:00,15.0
10/12/2024,18:30,12.96
10/12/2024,19:00,13.86
10/12/2024,19:30,13.27
10/12/2024,20:00,11.25
10/12/2024,20:30,11.05
10/12/2024,22:00,11.43
10/12/2024,22:30,10.0
10/12/2024,23:00,11.36
10/12/2024,23:30,11.67
11/12/2024,00:00,12.05
11/12/2024,00:30,14.25
11/12/2024,01:00,11.79
11/12/2024,01:30,12.5
11/12/2024,02:00,13.33
11/12/2024,02:30,11.33
11/12/2024,03:00,10.91
11/12/2024,03:30,13.16
11/12/2024,04:00,11.43
11/12/2024,04:30,12.5
11/12/2024,05:00,11.0
11/12/2024,05:30,12.75
11/12/2024,06:00,31.03
11/12/2024,06:30,28.62
11/12/2024,07:00,24.29
11/12/2024,07:30,18.04
11/12/2024,08:00,26.61
11/12/2024,08:30,20.0
11/12/2024,09:00,24.82
11/12/2024,09:30,18.75
11/12/2024,10:00,22.14
11/12/2024,10:30,18.45
11/12/2024,11:00,24.31
11/12/2024,11:30,21.43
11/12/2024,12:00,20.34
11/12/2024,12:30,59.31
11/12/2024,13:00,35.86
11/12/2024,13:30,38.97
11/12/2024,14:00,33.1
11/12/2024,14:30,38.79
11/12/2024,15:00,24.31
11/12/2024,15:30,22.59
11/12/2024,16:00,20.19
11/12/2024,16:30,18.89
11/12/2024,17:00,19.31
11/12/2024,17:30,20.52
11/12/2024,18:00,16.54
11/12/2024,18:30,15.89
11/12/2024,19:00,13.25
11/12/2024,19:30,13.4
11/12/2024,20:00,12.5
11/12/2024,20:30,12.67
11/12/2024,22:00,12.81
11/12/2024,22:30,10.94
11/12/2024,23:00,11.56
11/12/2024,23:30,13.26
12/12/2024,00:00,12.39
12/12/2024,00:30,12.75
12/12/2024,01:00,11.67
12/12/2024,01:30,11.11
12/12/2024,02:00,12.08
12/12/2024,02:30,11.67
12/12/2024,03:00,10.77
12/12/2024,03:30,12.0
12/12/2024,04:00,10.77
12/12/2024,04:30,11.82
12/12/2024,05:00,11.0
12/12/2024,05:30,12.5
12/12/2024,06:00,22.76
12/12/2024,06:30,18.21
12/12/2024,07:00,22.41
12/12/2024,07:30,26.21
12/12/2024,08:00,21.67
12/12/2024,08:30,19.48
12/12/2024,09:00,14.14
12/12/2024,09:30,15.17
12/12/2024,10:00,19.44
12/12/2024,10:30,15.8
12/12/2024,11:00,20.0
12/12/2024,11:30,18.39
12/12/2024,12:00,44.31
12/12/2024,12:30,49.48
12/12/2024,13:00,56.03
12/12/2024,13:30,50.17
12/12/2024,14:00,41.03
12/12/2024,14:30,41.03
12/12/2024,15:00,35.89
12/12/2024,15:30,21.55
12/12/2024,16:00,21.72
12/12/2024,16:30,20.0
12/12/2024,17:00,22.88
12/12/2024,17:30,19.04
12/12/2024,18:00,18.15
12/12/2024,18:30,15.54
12/12/2024,19:00,12.31
12/12/2024,19:30,12.6
12/12/2024,20:00,14.35
12/12/2024,20:30,13.44
12/12/2024,22:00,15.28
12/12/2024,22:30,11.88
12/12/2024,23:00,13.96
12/12/2024,23:30,15.0
13/12/2024,00:00,17.39
13/12/2024,00:30,14.57
13/12/2024,01:00,13.0
13/12/2024,01:30,14.0
13/12/2024,02:00,10.45
13/12/2024,02:30,11.07
13/12/2024,03:00,12.69
13/12/2024,03:30,12.86
13/12/2024,04:00,10.5
13/12/2024,04:30,10.83
13/12/2024,05:00,13.44
13/12/2024,05:30,11.67
13/12/2024,06:00,22.96
13/12/2024,06:30,16.07
13/12/2024,07:00,19.82
13/12/2024,07:30,18.6
13/12/2024,08:00,15.23
13/12/2024,08:30,23.79
13/12/2024,09:00,21.96
13/12/2024,09:30,21.38
13/12/2024,10:00,17.69
13/12/2024,10:30,17.2
13/12/2024,11:00,15.0
13/12/2024,11:30,30.36
13/12/2024,12:00,26.03
13/12/2024,12:30,25.74
13/12/2024,13:00,19.82
13/12/2024,13:30,20.36
13/12/2024,14:00,23.62
13/12/2024,14:30,22.96
13/12/2024,15:00,24.82
13/12/2024,15:30,19.83
13/12/2024,16:00,15.24
13/12/2024,16:30,22.35
13/12/2024,17:00,16.0
13/12/2024,17:30,13.18
13/12/2024,18:00,15.0
13/12/2024,18:30,13.18
13/12/2024,19:00,12.5
13/12/2024,19:30,11.82
13/12/2024,20:00,14.38
13/12/2024,20:30,13.5
15/12/2024,22:00,28.89
15/12/2024,22:30,14.17
15/12/2024,23:00,12.5
15/12/2024,23:30,25.0
16/12/2024,00:00,23.33
16/12/2024,00:30,0.0
16/12/2024,01:00,0.0
16/12/2024,01:30,32.5
16/12/2024,02:00,13.75
16/12/2024,02:30,0.0
16/12/2024,03:30,20.0
16/12/2024,04:30,55.0
16/12/2024,05:00,47.5
16/12/2024,05:30,50.0
16/12/2024,06:00,23.75
16/12/2024,06:30,19.09
16/12/2024,07:00,26.82
16/12/2024,07:30,29.33
16/12/2024,08:00,25.63
16/12/2024,08:30,17.86
16/12/2024,09:00,16.36
16/12/2024,09:30,30.0
16/12/2024,10:00,10.0
16/12/2024,10:30,18.75
16/12/2024,11:00,13.33
16/12/2024,11:30,17.22
16/12/2024,12:00,20.36
16/12/2024,12:30,16.19
16/12/2024,13:00,17.5
16/12/2024,13:30,33.85
16/12/2024,14:00,27.5
16/12/2024,22:00,50.31
16/12/2024,22:30,12.22
16/12/2024,23:00,12.92
16/12/2024,23:30,18.13
17/12/2024,00:00,14.58
17/12/2024,00:30,12.73
17/12/2024,01:00,13.65
17/12/2024,01:30,14.2
17/12/2024,02:00,13.46
17/12/2024,02:30,12.33
17/12/2024,03:00,10.31
17/12/2024,03:30,11.82
17/12/2024,04:00,10.63
17/12/2024,04:30,12.5
17/12/2024,05:00,12.5
17/12/2024,05:30,13.89
17/12/2024,06:00,17.41
17/12/2024,06:30,17.14
17/12/2024,07:00,15.86
17/12/2024,07:30,18.79
17/12/2024,08:00,18.57
17/12/2024,08:30,17.5
17/12/2024,09:00,21.21
17/12/2024,09:30,16.43
17/12/2024,10:00,17.14
17/12/2024,10:30,15.54
17/12/2024,11:00,16.8
17/12/2024,11:30,13.97
17/12/2024,12:00,18.79
17/12/2024,12:30,27.76
17/12/2024,13:00,21.38
17/12/2024,13:30,22.76
17/12/2024,14:00,22.07
17/12/2024,14:30,22.24
17/12/2024,15:00,22.86
17/12/2024,15:30,15.19
17/12/2024,16:00,25.0
17/12/2024,16:30,18.04
17/12/2024,17:00,15.38
17/12/2024,17:30,17.04
17/12/2024,18:00,12.61
17/12/2024,18:30,13.7
17/12/2024,19:00,11.25
17/12/2024,19:30,13.1
17/12/2024,20:00,10.5
17/12/2024,20:30,11.54
17/12/2024,22:00,11.43
17/12/2024,22:30,10.0
17/12/2024,23:00,13.16
17/12/2024,23:30,14.57
18/12/2024,00:00,12.14
18/12/2024,00:30,13.26
18/12/2024,01:00,14.38
18/12/2024,01:30,13.41
18/12/2024,02:00,11.39
18/12/2024,02:30,10.38
18/12/2024,03:00,12.78
18/12/2024,03:30,11.07
18/12/2024,04:00,11.56
18/12/2024,04:30,11.88
18/12/2024,05:00,13.53
18/12/2024,05:30,13.41
18/12/2024,06:00,17.5
18/12/2024,06:30,16.21
18/12/2024,07:00,20.37
18/12/2024,07:30,18.15
18/12/2024,08:00,15.54
18/12/2024,08:30,16.61
18/12/2024,09:00,15.4
18/12/2024,09:30,18.85
18/12/2024,10:00,15.38
18/12/2024,10:30,15.74
18/12/2024,11:00,16.2
18/12/2024,11:30,19.07
18/12/2024,12:00,20.0
18/12/2024,12:30,21.03
18/12/2024,13:00,20.0
18/12/2024,13:30,22.07
18/12/2024,14:00,20.18
18/12/2024,14:30,23.97
18/12/2024,15:00,22.68
18/12/2024,15:30,17.22
18/12/2024,16:00,16.73
18/12/2024,16:30,14.8
18/12/2024,17:00,13.75
18/12/2024,17:30,19.44
18/12/2024,18:00,68.97
18/12/2024,18:30,66.72
18/12/2024,19:00,60.86
18/12/2024,19:30,40.0
18/12/2024,20:00,23.93
18/12/2024,20:30,25.0
18/12/2024,22:00,18.46
18/12/2024,22:30,17.59
18/12/2024,23:00,22.68
18/12/2024,23:30,20.69
19/12/2024,00:00,18.45
19/12/2024,00:30,17.24
19/12/2024,01:00,15.19
19/12/2024,01:30,18.46
19/12/2024,02:00,18.75
19/12/2024,02:30,13.6
19/12/2024,03:00,13.0
19/12/2024,03:30,14.17
19/12/2024,04:00,12.6
19/12/2024,04:30,14.58
19/12/2024,05:00,14.62
19/12/2024,05:30,18.21
19/12/2024,06:00,29.31
19/12/2024,06:30,23.28
19/12/2024,07:00,28.79
19/12/2024,07:30,25.52
19/12/2024,08:00,25.0
19/12/2024,08:30,27.5
19/12/2024,09:00,22.5
19/12/2024,09:30,21.25
19/12/2024,10:00,19.64
19/12/2024,10:30,16.72
19/12/2024,11:00,28.79
19/12/2024,11:30,30.86
19/12/2024,12:00,32.07
19/12/2024,12:30,36.72
19/12/2024,13:00,28.1
19/12/2024,13:30,25.34
19/12/2024,14:00,30.71
19/12/2024,14:30,30.34
19/12/2024,15:00,29.48
19/12/2024,15:30,28.39
19/12/2024,16:00,27.07
19/12/2024,16:30,21.96
19/12/2024,17:00,23.1
19/12/2024,17:30,16.25
19/12/2024,18:00,17.07
19/12/2024,18:30,16.73
19/12/2024,19:00,16.21
19/12/2024,19:30,12.5
19/12/2024,20:00,12.95
19/12/2024,20:30,11.58
19/12/2024,22:00,12.94
19/12/2024,22:30,11.39
19/12/2024,23:00,15.65
19/12/2024,23:30,13.8
20/12/2024,00:00,15.0
20/12/2024,00:30,12.62
20/12/2024,01:00,13.52
20/12/2024,01:30,11.92
20/12/2024,02:00,11.58
20/12/2024,02:30,12.25
20/12/2024,03:00,10.75
20/12/2024,03:30,11.25
20/12/2024,04:00,10.91
20/12/2024,04:30,13.16
20/12/2024,05:00,33.57
20/12/2024,05:30,20.34
20/12/2024,06:00,22.93
20/12/2024,06:30,22.07
20/12/2024,07:00,24.66
20/12/2024,07:30,21.07
20/12/2024,08:00,21.38
20/12/2024,08:30,19.31
20/12/2024,09:00,17.78
20/12/2024,09:30,16.11
20/12/2024,10:00,21.15
20/12/2024,10:30,18.89
20/12/2024,11:00,15.54
20/12/2024,11:30,17.59
20/12/2024,12:00,20.52
20/12/2024,12:30,41.03
20/12/2024,13:00,27.24
20/12/2024,13:30,27.41
20/12/2024,14:00,32.24
20/12/2024,14:30,31.38
20/12/2024,15:00,28.79
20/12/2024,15:30,30.52
20/12/2024,16:00,24.66
20/12/2024,16:30,21.21
20/12/2024,17:00,16.73
20/12/2024,17:30,18.57
20/12/2024,18:00,18.62
20/12/2024,18:30,18.7
20/12/2024,19:00,16.11
20/12/2024,19:30,16.21
20/12/2024,20:00,16.19
20/12/2024,20:30,13.95
22/12/2024,22:00,19.48
22/12/2024,22:30,12.31
22/12/2024,23:00,12.71
22/12/2024,23:30,13.53
23/12/2024,00:00,13.75
23/12/2024,00:30,12.8
23/12/2024,01:00,12.92
23/12/2024,01:30,14.32
23/12/2024,02:00,12.69
23/12/2024,02:30,11.76
23/12/2024,03:00,10.88
23/12/2024,03:30,11.4
23/12/2024,04:00,11.67
23/12/2024,04:30,11.39
23/12/2024,05:00,14.29
23/12/2024,05:30,13.1
23/12/2024,06:00,14.17
23/12/2024,06:30,21.11
23/12/2024,07:00,18.04
23/12/2024,07:30,16.11
23/12/2024,08:00,17.31
23/12/2024,08:30,14.07
23/12/2024,09:00,14.64
23/12/2024,09:30,21.07
23/12/2024,10:00,17.2
23/12/2024,10:30,18.52
23/12/2024,11:00,18.89
23/12/2024,11:30,21.11
23/12/2024,12:00,18.93
23/12/2024,12:30,19.44
23/12/2024,13:00,21.11
23/12/2024,13:30,19.66
23/12/2024,14:00,28.45
23/12/2024,14:30,18.62
23/12/2024,15:00,20.71
23/12/2024,15:30,21.96
23/12/2024,16:00,17.59
23/12/2024,16:30,17.76
23/12/2024,17:00,15.38
23/12/2024,17:30,15.0
23/12/2024,18:00,12.73
23/12/2024,18:30,15.52
23/12/2024,19:00,16.36
23/12/2024,19:30,11.46
23/12/2024,20:00,11.25
23/12/2024,20:30,10.77
23/12/2024,22:00,14.0
23/12/2024,22:30,10.31
23/12/2024,23:00,11.25
23/12/2024,23:30,10.29
24/12/2024,00:00,12.86
24/12/2024,00:30,11.54
24/12/2024,01:00,14.04
24/12/2024,01:30,13.68
24/12/2024,02:00,14.0
24/12/2024,02:30,14.38
24/12/2024,03:00,11.79
24/12/2024,03:30,10.71
24/12/2024,04:00,11.07
24/12/2024,04:30,10.0
24/12/2024,05:00,12.25
24/12/2024,05:30,12.67
24/12/2024,06:00,14.79
24/12/2024,06:30,13.06
24/12/2024,07:00,14.32
24/12/2024,07:30,16.96
24/12/2024,08:00,13.54
24/12/2024,08:30,14.4
24/12/2024,09:00,15.0
24/12/2024,09:30,13.0
24/12/2024,10:00,13.85
24/12/2024,10:30,13.04
24/12/2024,11:00,14.6
24/12/2024,11:30,18.15
24/12/2024,12:00,16.25
24/12/2024,12:30,18.45
24/12/2024,13:00,16.43
24/12/2024,13:30,18.79
24/12/2024,14:00,19.48
24/12/2024,14:30,16.43
24/12/2024,15:00,15.37
24/12/2024,15:30,14.64
24/12/2024,16:00,14.6
24/12/2024,16:30,16.67
24/12/2024,17:00,13.16
24/12/2024,17:30,12.86
25/12/2024,22:00,18.7
25/12/2024,22:30,10.0
25/12/2024,23:00,11.84
25/12/2024,23:30,12.63
26/12/2024,00:00,12.65
26/12/2024,00:30,12.65
26/12/2024,01:00,10.45
26/12/2024,01:30,10.94
26/12/2024,02:00,12.22
26/12/2024,02:30,11.25
26/12/2024,03:00,10.91
26/12/2024,03:30,10.56
26/12/2024,04:00,10.77
26/12/2024,04:30,12.14
26/12/2024,05:00,12.0
26/12/2024,05:30,11.0
26/12/2024,06:00,13.68
26/12/2024,06:30,12.95
26/12/2024,07:00,12.35
26/12/2024,07:30,11.43
26/12/2024,08:00,12.62
26/12/2024,08:30,13.16
26/12/2024,09:00,11.54
26/12/2024,09:30,10.56
26/12/2024,10:00,11.33
26/12/2024,10:30,10.45
26/12/2024,11:00,11.32
26/12/2024,11:30,12.65
26/12/2024,12:00,13.42
26/12/2024,12:30,19.17
26/12/2024,13:00,14.52
26/12/2024,13:30,16.11
26/12/2024,14:00,17.5
26/12/2024,14:30,20.36
26/12/2024,15:00,13.27
26/12/2024,15:30,14.55
26/12/2024,16:00,16.14
26/12/2024,16:30,15.19
26/12/2024,17:00,18.46
26/12/2024,17:30,15.2
26/12/2024,18:00,13.41
26/12/2024,18:30,12.2
26/12/2024,19:00,12.19
26/12/2024,19:30,11.18
26/12/2024,20:00,13.5
26/12/2024,20:30,10.0
26/12/2024,22:00,16.88
26/12/2024,22:30,11.25
26/12/2024,23:00,10.94
26/12/2024,23:30,15.0
27/12/2024,00:00,11.94
27/12/2024,00:30,11.25
27/12/2024,01:00,11.19
27/12/2024,01:30,10.42
27/12/2024,02:00,11.43
27/12/2024,02:30,10.83
27/12/2024,03:00,10.71
27/12/2024,03:30,11.11
27/12/2024,04:00,11.76
27/12/2024,04:30,11.54
27/12/2024,05:00,10.59
27/12/2024,05:30,10.63
27/12/2024,06:00,12.14
27/12/2024,06:30,20.77
27/12/2024,07:00,20.34
27/12/2024,07:30,17.22
27/12/2024,08:00,15.0
27/12/2024,08:30,14.79
27/12/2024,09:00,14.35
27/12/2024,09:30,15.0
27/12/2024,10:00,18.7
27/12/2024,10:30,15.4
27/12/2024,11:00,16.73
27/12/2024,11:30,16.74
27/12/2024,12:00,17.76
27/12/2024,12:30,16.92
27/12/2024,13:00,16.96
27/12/2024,13:30,18.79
27/12/2024,14:00,20.86
27/12/2024,14:30,26.38
27/12/2024,15:00,17.41
27/12/2024,15:30,17.4
27/12/2024,16:00,15.93
27/12/2024,16:30,15.2
27/12/2024,17:00,13.6
27/12/2024,17:30,11.74
27/12/2024,18:00,14.13
27/12/2024,18:30,12.22
27/12/2024,19:00,13.33
27/12/2024,19:30,11.84
27/12/2024,20:00,10.91
27/12/2024,20:30,13.57
29/12/2024,22:00,18.06
29/12/2024,22:30,12.08
29/12/2024,23:00,15.0
29/12/2024,23:30,12.19
30/12/2024,00:00,12.95
30/12/2024,00:30,11.94
30/12/2024,01:00,10.63
30/12/2024,01:30,12.73
30/12/2024,02:00,12.08
30/12/2024,02:30,10.63
30/12/2024,03:00,10.0
30/12/2024,03:30,10.0
30/12/2024,04:00,10.0
30/12/2024,04:30,11.43
30/12/2024,05:00,12.94
30/12/2024,05:30,12.69
30/12/2024,06:00,13.91
30/12/2024,06:30,15.0
30/12/2024,07:00,16.96
30/12/2024,07:30,16.35
30/12/2024,08:00,18.89
30/12/2024,08:30,20.37
30/12/2024,09:00,17.59
30/12/2024,09:30,15.4
30/12/2024,10:00,16.21
30/12/2024,10:30,17.07
30/12/2024,11:00,22.59
30/12/2024,11:30,17.32
30/12/2024,12:00,17.68
30/12/2024,12:30,32.93
30/12/2024,13:00,40.86
30/12/2024,13:30,32.41
30/12/2024,14:00,30.34
30/12/2024,14:30,32.93
30/12/2024,15:00,27.76
30/12/2024,15:30,25.52
30/12/2024,16:00,18.7
30/12/2024,16:30,15.74
30/12/2024,17:00,13.13
30/12/2024,17:30,15.89
30/12/2024,18:00,13.54
30/12/2024,18:30,13.16
30/12/2024,19:00,13.33
30/12/2024,19:30,11.67
30/12/2024,20:00,11.54
30/12/2024,20:30,10.88
30/12/2024,22:00,15.0
30/12/2024,22:30,11.0
30/12/2024,23:00,11.25
30/12/2024,23:30,12.22
31/12/2024,00:00,11.96
31/12/2024,00:30,17.04
31/12/2024,01:00,13.57
31/12/2024,01:30,11.5
31/12/2024,02:00,10.94
31/12/2024,02:30,11.5
31/12/2024,03:00,10.71
31/12/2024,03:30,10.63
31/12/2024,04:00,11.25
31/12/2024,04:30,10.94
31/12/2024,05:00,11.67
31/12/2024,05:30,12.0
31/12/2024,06:00,14.04
31/12/2024,06:30,12.88
31/12/2024,07:00,17.22
31/12/2024,07:30,18.04
31/12/2024,08:00,18.08
31/12/2024,08:30,18.93
31/12/2024,09:00,21.03
31/12/2024,09:30,20.19
31/12/2024,10:00,15.74
31/12/2024,10:30,16.61
31/12/2024,11:00,17.88
31/12/2024,11:30,19.23
31/12/2024,12:00,23.75
31/12/2024,12:30,19.29
31/12/2024,13:00,26.25
31/12/2024,13:30,26.21
31/12/2024,14:00,26.9
31/12/2024,14:30,36.03
31/12/2024,15:00,26.55
31/12/2024,15:30,19.63
31/12/2024,16:00,18.04
31/12/2024,16:30,18.79
31/12/2024,17:00,17.05
31/12/2024,17:30,12.78
31/12/2024,18:00,14.62
31/12/2024,18:30,12.5
31/12/2024,19:00,14.21
31/12/2024,19:30,11.18
31/12/2024,20:00,12.0
31/12/2024,20:30,13.75
01/01/2025,22:00,17.38
01/01/2025,22:30,12.92
01/01/2025,23:00,12.92
01/01/2025,23:30,13.48
02/01/2025,00:00,19.66
02/01/2025,00:30,15.19
02/01/2025,01:00,11.11
02/01/2025,01:30,11.36
02/01/2025,02:00,12.81
02/01/2025,02:30,14.29
02/01/2025,03:00,11.07
02/01/2025,03:30,12.5
02/01/2025,04:00,10.88
02/01/2025,04:30,10.33
02/01/2025,05:00,12.11
02/01/2025,05:30,13.42
02/01/2025,06:00,15.18
02/01/2025,06:30,14.38
02/01/2025,07:00,25.71
02/01/2025,07:30,21.38
02/01/2025,08:00,21.03
02/01/2025,08:30,19.0
02/01/2025,09:00,14.07
02/01/2025,09:30,39.83
02/01/2025,10:00,25.0
02/01/2025,10:30,22.24
02/01/2025,11:00,18.93
02/01/2025,11:30,23.79
02/01/2025,12:00,24.14
02/01/2025,12:30,38.45
02/01/2025,13:00,28.28
02/01/2025,13:30,30.17
02/01/2025,14:00,33.79
02/01/2025,14:30,38.28
02/01/2025,15:00,67.41
02/01/2025,15:30,37.93
02/01/2025,16:00,27.93
02/01/2025,16:30,25.54
02/01/2025,17:00,20.36
02/01/2025,17:30,15.86
02/01/2025,18:00,16.54
02/01/2025,18:30,18.04
02/01/2025,19:00,14.04
02/01/2025,19:30,12.6
02/01/2025,20:00,12.5
02/01/2025,20:30,15.24
02/01/2025,22:00,12.06
02/01/2025,22:30,10.45
02/01/2025,23:00,11.25
02/01/2025,23:30,11.56
03/01/2025,00:00,13.0
03/01/2025,00:30,10.83
03/01/2025,01:00,12.94
03/01/2025,01:30,12.5
03/01/2025,02:00,11.92
03/01/2025,02:30,11.54
03/01/2025,03:00,11.18
03/01/2025,03:30,10.63
03/01/2025,04:00,12.81
03/01/2025,04:30,10.26
03/01/2025,05:00,10.71
03/01/2025,05:30,11.47
03/01/2025,06:00,25.37
03/01/2025,06:30,16.79
03/01/2025,07:00,22.59
03/01/2025,07:30,17.32
03/01/2025,08:00,20.54
03/01/2025,08:30,18.79
03/01/2025,09:00,16.79
03/01/2025,09:30,15.54
03/01/2025,10:00,15.2
03/01/2025,10:30,15.77
03/01/2025,11:00,16.35
03/01/2025,11:30,15.89
03/01/2025,12:00,18.93
03/01/2025,12:30,18.97
03/01/2025,13:00,18.15
03/01/2025,13:30,18.39
03/01/2025,14:00,40.34
03/01/2025,14:30,25.0
03/01/2025,15:00,21.21
03/01/2025,15:30,20.17
03/01/2025,16:00,20.36
03/01/2025,16:30,17.68
03/01/2025,17:00,15.83
03/01/2025,17:30,14.38
03/01/2025,18:00,12.31
03/01/2025,18:30,14.55
03/01/2025,19:00,14.6
03/01/2025,19:30,12.27
03/01/2025,20:00,12.63
03/01/2025,20:30,10.31
05/01/2025,22:00,15.59
05/01/2025,22:30,13.21
05/01/2025,23:00,14.55
05/01/2025,23:30,14.0
06/01/2025,00:00,14.77
06/01/2025,00:30,13.8
06/01/2025,01:00,13.65
06/01/2025,01:30,11.25
06/01/2025,02:00,12.94
06/01/2025,02:30,11.94
06/01/2025,03:00,11.11
06/01/2025,03:30,10.63
06/01/2025,04:00,11.96
06/01/2025,04:30,13.61
06/01/2025,05:00,13.68
06/01/2025,05:30,14.05
06/01/2025,06:00,15.19
06/01/2025,06:30,20.0
06/01/2025,07:00,23.1
06/01/2025,07:30,24.48
06/01/2025,08:00,45.69
06/01/2025,08:30,22.59
06/01/2025,09:00,19.64
06/01/2025,09:30,18.27
06/01/2025,10:00,76.38
06/01/2025,10:30,45.52
06/01/2025,11:00,37.76
06/01/2025,11:30,33.97
06/01/2025,12:00,36.9
06/01/2025,12:30,41.38
06/01/2025,13:00,82.93000000000001
06/01/2025,13:30,47.93
06/01/2025,14:00,46.38
06/01/2025,14:30,40.0
06/01/2025,15:00,30.86
06/01/2025,15:30,24.14
06/01/2025,16:00,19.31
06/01/2025,16:30,16.54
06/01/2025,17:00,20.69
06/01/2025,17:30,16.43
06/01/2025,18:00,16.21
06/01/2025,18:30,15.21
06/01/2025,19:00,13.81
06/01/2025,19:30,11.59
06/01/2025,20:00,13.24
06/01/2025,20:30,11.67
06/01/2025,22:00,13.57
06/01/2025,22:30,12.0
06/01/2025,23:00,13.25
06/01/2025,23:30,15.0
07/01/2025,00:00,12.71
07/01/2025,00:30,14.4
07/01/2025,01:00,12.25
07/01/2025,01:30,11.14
07/01/2025,02:00,10.67
07/01/2025,02:30,13.33
07/01/2025,03:00,10.36
07/01/2025,03:30,11.15
07/01/2025,04:00,11.88
07/01/2025,04:30,14.35
07/01/2025,05:00,14.17
07/01/2025,05:30,13.04
07/01/2025,06:00,20.0
07/01/2025,06:30,33.28
07/01/2025,07:00,26.9
07/01/2025,07:30,20.54
07/01/2025,08:00,20.69
07/01/2025,08:30,17.5
07/01/2025,09:00,27.59
07/01/2025,09:30,17.41
07/01/2025,10:00,20.52
07/01/2025,10:30,16.61
07/01/2025,11:00,21.79
07/01/2025,11:30,29.14
07/01/2025,12:00,20.56
07/01/2025,12:30,23.28
07/01/2025,13:00,21.72
07/01/2025,13:30,19.83
07/01/2025,14:00,47.59
07/01/2025,14:30,35.69
07/01/2025,15:00,27.93
07/01/2025,15:30,41.72
07/01/2025,16:00,32.07
07/01/2025,16:30,21.72
07/01/2025,17:00,21.43
07/01/2025,17:30,22.24
07/01/2025,18:00,15.71
07/01/2025,18:30,14.55
07/01/2025,19:00,15.45
07/01/2025,19:30,12.27
07/01/2025,20:00,11.76
07/01/2025,20:30,10.31
07/01/2025,22:00,13.89
07/01/2025,22:30,10.38
07/01/2025,23:00,11.9
