date, time, average_range
21/01/2025,19:00,81.72
21/01/2025,19:30,107.59
21/01/2025,20:00,69.66
21/01/2025,20:30,34.0
21/01/2025,22:00,116.20999999999999
21/01/2025,22:30,58.52
21/01/2025,23:00,50.38
21/01/2025,23:30,43.93
22/01/2025,00:00,55.38
22/01/2025,00:30,41.85
22/01/2025,01:00,29.2
22/01/2025,01:30,44.17
22/01/2025,02:00,36.19
22/01/2025,02:30,36.4
22/01/2025,03:00,25.0
22/01/2025,03:30,27.92
22/01/2025,04:00,31.67
22/01/2025,04:30,23.57
22/01/2025,05:00,34.17
22/01/2025,05:30,30.91
22/01/2025,06:00,38.75
22/01/2025,06:30,37.41
22/01/2025,07:00,72.06999999999999
22/01/2025,07:30,64.14
22/01/2025,08:00,62.86
22/01/2025,08:30,54.83
22/01/2025,09:00,45.0
22/01/2025,09:30,44.62
22/01/2025,10:00,54.81
22/01/2025,10:30,50.0
22/01/2025,11:00,69.66
22/01/2025,11:30,63.1
22/01/2025,12:00,60.0
22/01/2025,12:30,80.0
22/01/2025,13:00,91.03
22/01/2025,13:30,290.33999999999997
22/01/2025,14:00,226.21000000000001
22/01/2025,14:30,171.38
22/01/2025,15:00,157.24000000000001
22/01/2025,15:30,116.20999999999999
22/01/2025,16:00,104.14
22/01/2025,16:30,103.45
22/01/2025,17:00,98.28
22/01/2025,17:30,77.23999999999999
22/01/2025,18:00,92.41
22/01/2025,18:30,77.93000000000001
22/01/2025,19:00,83.79000000000001
22/01/2025,19:30,124.14
22/01/2025,20:00,47.5
22/01/2025,20:30,41.43
22/01/2025,22:00,47.92
22/01/2025,22:30,37.78
22/01/2025,23:00,34.58
22/01/2025,23:30,40.83
23/01/2025,00:00,41.82
23/01/2025,00:30,42.22
23/01/2025,01:00,36.96
23/01/2025,01:30,34.29
23/01/2025,02:00,36.92
23/01/2025,02:30,38.26
23/01/2025,03:00,29.38
23/01/2025,03:30,26.15
23/01/2025,04:00,24.12
23/01/2025,04:30,30.0
23/01/2025,05:00,31.67
23/01/2025,05:30,30.0
23/01/2025,06:00,32.27
23/01/2025,06:30,40.37
23/01/2025,07:00,55.17
23/01/2025,07:30,52.96
23/01/2025,08:00,59.66
23/01/2025,08:30,55.36
23/01/2025,09:00,51.07
23/01/2025,09:30,43.1
23/01/2025,10:00,54.48
23/01/2025,10:30,50.34
23/01/2025,11:00,48.52
23/01/2025,11:30,47.24
23/01/2025,12:00,88.28
23/01/2025,12:30,90.69
23/01/2025,13:00,80.0
23/01/2025,13:30,253.09999999999999
23/01/2025,14:00,184.83000000000001
23/01/2025,14:30,123.79000000000001
23/01/2025,15:00,203.09999999999999
23/01/2025,15:30,170.34
23/01/2025,16:00,118.28
23/01/2025,16:30,112.76000000000001
23/01/2025,17:00,100.69
23/01/2025,17:30,83.45
23/01/2025,18:00,91.03
23/01/2025,18:30,82.41
23/01/2025,19:00,93.79000000000001
23/01/2025,19:30,123.79000000000001
23/01/2025,20:00,58.28
23/01/2025,20:30,35.56
23/01/2025,22:00,35.38
23/01/2025,22:30,34.12
23/01/2025,23:00,29.57
23/01/2025,23:30,32.0
24/01/2025,00:00,40.0
24/01/2025,00:30,34.07
24/01/2025,01:00,58.8
24/01/2025,01:30,43.93
24/01/2025,02:00,45.56
24/01/2025,02:30,43.64
24/01/2025,03:00,38.26
24/01/2025,03:30,33.0
24/01/2025,04:00,32.35
24/01/2025,04:30,31.67
24/01/2025,05:00,32.61
24/01/2025,05:30,37.08
24/01/2025,06:00,40.0
24/01/2025,06:30,34.35
24/01/2025,07:00,52.07
24/01/2025,07:30,55.86
24/01/2025,08:00,50.71
24/01/2025,08:30,57.14
24/01/2025,09:00,49.29
24/01/2025,09:30,43.2
24/01/2025,10:00,40.71
24/01/2025,10:30,40.38
24/01/2025,11:00,50.69
24/01/2025,11:30,52.07
24/01/2025,12:00,79.66
24/01/2025,12:30,53.45
24/01/2025,13:00,81.38
24/01/2025,13:30,263.10000000000002
24/01/2025,14:00,201.38
24/01/2025,14:30,157.93000000000001
24/01/2025,15:00,109.31
24/01/2025,15:30,104.14
24/01/2025,16:00,104.14
24/01/2025,16:30,110.69
24/01/2025,17:00,115.17
24/01/2025,17:30,104.48
24/01/2025,18:00,120.69
24/01/2025,18:30,81.38
24/01/2025,19:00,105.17
24/01/2025,19:30,118.28
24/01/2025,20:00,52.96
24/01/2025,20:30,32.31
26/01/2025,22:00,176.90000000000001
26/01/2025,22:30,56.9
26/01/2025,23:00,71.03
26/01/2025,23:30,87.23999999999999
27/01/2025,00:00,88.93000000000001
27/01/2025,00:30,112.41
27/01/2025,01:00,64.64
27/01/2025,01:30,51.85
27/01/2025,02:00,62.14
27/01/2025,02:30,50.0
27/01/2025,03:00,47.78
27/01/2025,03:30,47.04
27/01/2025,04:00,61.15
27/01/2025,04:30,64.29000000000001
27/01/2025,05:00,53.79
27/01/2025,05:30,85.17
27/01/2025,06:00,113.79000000000001
27/01/2025,06:30,86.20999999999999
27/01/2025,07:00,162.06999999999999
27/01/2025,07:30,144.47999999999999
27/01/2025,08:00,126.90000000000001
27/01/2025,08:30,96.20999999999999
27/01/2025,09:00,113.09999999999999
27/01/2025,09:30,167.93000000000001
27/01/2025,10:00,151.72
27/01/2025,10:30,124.14
27/01/2025,11:00,144.13999999999999
27/01/2025,11:30,111.72
27/01/2025,12:00,107.93000000000001
27/01/2025,12:30,129.66
27/01/2025,13:00,101.72
27/01/2025,13:30,392.75999999999999
27/01/2025,14:00,295.51999999999998
27/01/2025,14:30,227.24000000000001
27/01/2025,15:00,200.69
27/01/2025,15:30,185.86000000000001
27/01/2025,16:00,187.93000000000001
27/01/2025,16:30,154.13999999999999
27/01/2025,17:00,159.31
27/01/2025,17:30,170.34
27/01/2025,18:00,160.34
27/01/2025,18:30,157.24000000000001
27/01/2025,19:00,193.78999999999999
27/01/2025,19:30,185.16999999999999
27/01/2025,20:00,77.59
27/01/2025,20:30,46.21
27/01/2025,22:00,147.24000000000001
27/01/2025,22:30,103.79000000000001
27/01/2025,23:00,84.14
27/01/2025,23:30,73.93000000000001
28/01/2025,00:00,60.37
28/01/2025,00:30,81.43000000000001
28/01/2025,01:00,106.90000000000001
28/01/2025,01:30,66.3
28/01/2025,02:00,56.54
28/01/2025,02:30,53.75
28/01/2025,03:00,50.0
28/01/2025,03:30,37.83
28/01/2025,04:00,57.92
28/01/2025,04:30,56.96
28/01/2025,05:00,43.89
28/01/2025,05:30,51.2
28/01/2025,06:00,66.20999999999999
28/01/2025,06:30,62.5
28/01/2025,07:00,102.06999999999999
28/01/2025,07:30,82.76000000000001
28/01/2025,08:00,87.23999999999999
28/01/2025,08:30,68.28
28/01/2025,09:00,57.5
28/01/2025,09:30,50.0
28/01/2025,10:00,48.62
28/01/2025,10:30,58.62
28/01/2025,11:00,72.41
28/01/2025,11:30,76.90000000000001
28/01/2025,12:00,58.97
28/01/2025,12:30,85.17
28/01/2025,13:00,84.48
28/01/2025,13:30,300.0
28/01/2025,14:00,240.69
28/01/2025,14:30,171.38
28/01/2025,15:00,158.97
28/01/2025,15:30,179.66
28/01/2025,16:00,128.28
28/01/2025,16:30,126.55
28/01/2025,17:00,118.62
28/01/2025,17:30,108.28
28/01/2025,18:00,91.03
28/01/2025,18:30,96.90000000000001
28/01/2025,19:00,106.55
28/01/2025,19:30,121.72
28/01/2025,20:00,48.97
28/01/2025,20:30,30.0
28/01/2025,22:00,65.2
28/01/2025,22:30,38.33
28/01/2025,23:00,44.62
28/01/2025,23:30,45.38
29/01/2025,00:00,36.96
29/01/2025,00:30,29.55
29/01/2025,01:00,29.09
29/01/2025,01:30,42.5
29/01/2025,02:00,33.18
29/01/2025,02:30,35.26
29/01/2025,03:00,43.0
29/01/2025,03:30,27.78
29/01/2025,04:00,27.78
29/01/2025,04:30,26.84
29/01/2025,05:00,106.55
29/01/2025,05:30,51.11
29/01/2025,06:00,41.6
29/01/2025,06:30,33.93
29/01/2025,07:00,54.07
29/01/2025,07:30,48.15
29/01/2025,08:00,56.9
29/01/2025,08:30,45.17
29/01/2025,09:00,41.85
29/01/2025,09:30,40.34
29/01/2025,10:00,41.48
29/01/2025,10:30,43.1
29/01/2025,11:00,41.38
29/01/2025,11:30,48.21
29/01/2025,12:00,66.55
29/01/2025,12:30,70.69
29/01/2025,13:00,58.28
29/01/2025,13:30,254.13999999999999
29/01/2025,14:00,196.55000000000001
29/01/2025,14:30,157.59
29/01/2025,15:00,138.28
29/01/2025,15:30,135.52000000000001
29/01/2025,16:00,105.17
29/01/2025,16:30,91.72
29/01/2025,17:00,153.44999999999999
29/01/2025,17:30,95.17
29/01/2025,18:00,308.62
29/01/2025,18:30,511.72000000000003
29/01/2025,19:00,346.89999999999998
29/01/2025,19:30,241.72
29/01/2025,20:00,191.03
29/01/2025,20:30,112.41
29/01/2025,22:00,112.06999999999999
29/01/2025,22:30,77.23999999999999
29/01/2025,23:00,54.64
29/01/2025,23:30,38.15
30/01/2025,00:00,43.21
30/01/2025,00:30,46.9
30/01/2025,01:00,35.17
30/01/2025,01:30,34.4
30/01/2025,02:00,36.0
30/01/2025,02:30,31.36
30/01/2025,03:00,27.89
30/01/2025,03:30,29.5
30/01/2025,04:00,34.09
30/01/2025,04:30,33.33
30/01/2025,05:00,33.64
30/01/2025,05:30,31.5
30/01/2025,06:00,47.0
30/01/2025,06:30,46.15
30/01/2025,07:00,68.62
30/01/2025,07:30,45.52
30/01/2025,08:00,58.62
30/01/2025,08:30,53.21
30/01/2025,09:00,54.14
30/01/2025,09:30,41.85
30/01/2025,10:00,50.0
30/01/2025,10:30,57.24
30/01/2025,11:00,91.03
30/01/2025,11:30,52.07
30/01/2025,12:00,67.59
30/01/2025,12:30,123.09999999999999
30/01/2025,13:00,104.83
30/01/2025,13:30,239.66
30/01/2025,14:00,224.83000000000001
30/01/2025,14:30,201.72
30/01/2025,15:00,175.52000000000001
30/01/2025,15:30,121.38
30/01/2025,16:00,155.86000000000001
30/01/2025,16:30,92.76000000000001
30/01/2025,17:00,91.03
30/01/2025,17:30,82.06999999999999
30/01/2025,18:00,82.06999999999999
30/01/2025,18:30,68.62
30/01/2025,19:00,90.34
30/01/2025,19:30,342.41000000000003
30/01/2025,20:00,155.16999999999999
30/01/2025,20:30,98.97
30/01/2025,22:00,92.41
30/01/2025,22:30,65.70999999999999
30/01/2025,23:00,83.20999999999999
30/01/2025,23:30,46.43
31/01/2025,00:00,74.62
31/01/2025,00:30,55.17
31/01/2025,01:00,42.61
31/01/2025,01:30,40.8
31/01/2025,02:00,37.83
31/01/2025,02:30,31.25
31/01/2025,03:00,32.38
31/01/2025,03:30,31.43
31/01/2025,04:00,32.78
31/01/2025,04:30,33.08
31/01/2025,05:00,34.17
31/01/2025,05:30,35.33
31/01/2025,06:00,40.8
31/01/2025,06:30,36.21
31/01/2025,07:00,52.96
31/01/2025,07:30,49.62
31/01/2025,08:00,58.97
31/01/2025,08:30,54.29
31/01/2025,09:00,56.9
31/01/2025,09:30,39.26
31/01/2025,10:00,43.33
31/01/2025,10:30,45.0
31/01/2025,11:00,59.66
31/01/2025,11:30,64.29000000000001
31/01/2025,12:00,73.79000000000001
31/01/2025,12:30,103.45
31/01/2025,13:00,77.93000000000001
31/01/2025,13:30,270.69
31/01/2025,14:00,205.86000000000001
31/01/2025,14:30,152.75999999999999
31/01/2025,15:00,127.93000000000001
31/01/2025,15:30,127.93000000000001
31/01/2025,16:00,180.34
31/01/2025,16:30,113.79000000000001
31/01/2025,17:00,217.24000000000001
31/01/2025,17:30,342.75999999999999
31/01/2025,18:00,277.58999999999997
31/01/2025,18:30,244.47999999999999
31/01/2025,19:00,250.0
31/01/2025,19:30,238.97
31/01/2025,20:00,152.41
31/01/2025,20:30,73.09999999999999
02/02/2025,22:00,815.16999999999996
02/02/2025,22:30,228.97
02/02/2025,23:00,201.72
02/02/2025,23:30,138.62
03/02/2025,00:00,164.13999999999999
03/02/2025,00:30,128.93000000000001
03/02/2025,01:00,132.75999999999999
03/02/2025,01:30,151.72
03/02/2025,02:00,106.90000000000001
03/02/2025,02:30,91.72
03/02/2025,03:00,87.14
03/02/2025,03:30,81.03
03/02/2025,04:00,61.72
03/02/2025,04:30,57.24
03/02/2025,05:00,77.23999999999999
03/02/2025,05:30,91.03
03/02/2025,06:00,100.34
03/02/2025,06:30,122.76000000000001
03/02/2025,07:00,167.59
03/02/2025,07:30,137.24000000000001
03/02/2025,08:00,144.13999999999999
03/02/2025,08:30,104.48
03/02/2025,09:00,82.76000000000001
03/02/2025,09:30,68.62
03/02/2025,10:00,74.64
03/02/2025,10:30,77.23999999999999
03/02/2025,11:00,111.72
03/02/2025,11:30,111.03
03/02/2025,12:00,186.55000000000001
03/02/2025,12:30,106.90000000000001
03/02/2025,13:00,130.0
03/02/2025,13:30,408.97000000000003
03/02/2025,14:00,493.79000000000002
03/02/2025,14:30,492.41000000000003
03/02/2025,15:00,374.13999999999999
03/02/2025,15:30,246.21000000000001
03/02/2025,16:00,230.69
03/02/2025,16:30,278.27999999999997
03/02/2025,17:00,274.48000000000002
03/02/2025,17:30,171.38
03/02/2025,18:00,142.75999999999999
03/02/2025,18:30,125.52
03/02/2025,19:00,134.13999999999999
03/02/2025,19:30,168.62
03/02/2025,20:00,159.31
03/02/2025,20:30,217.59
03/02/2025,22:00,134.13999999999999
03/02/2025,22:30,68.28
03/02/2025,23:00,68.28
03/02/2025,23:30,50.77
04/02/2025,00:00,85.86
04/02/2025,00:30,63.1
04/02/2025,01:00,56.07
04/02/2025,01:30,77.78
04/02/2025,02:00,50.77
04/02/2025,02:30,54.62
04/02/2025,03:00,42.14
04/02/2025,03:30,46.0
04/02/2025,04:00,260.33999999999997
04/02/2025,04:30,104.14
04/02/2025,05:00,73.09999999999999
04/02/2025,05:30,80.0
04/02/2025,06:00,76.06999999999999
04/02/2025,06:30,62.07
04/02/2025,07:00,108.97
04/02/2025,07:30,103.79000000000001
04/02/2025,08:00,94.48
04/02/2025,08:30,65.70999999999999
04/02/2025,09:00,60.36
04/02/2025,09:30,63.79
04/02/2025,10:00,62.07
04/02/2025,10:30,62.76
04/02/2025,11:00,84.83
04/02/2025,11:30,84.14
04/02/2025,12:00,75.17
04/02/2025,12:30,61.72
04/02/2025,13:00,76.90000000000001
04/02/2025,13:30,268.97000000000003
04/02/2025,14:00,229.66
04/02/2025,14:30,177.93000000000001
04/02/2025,15:00,111.03
04/02/2025,15:30,110.69
04/02/2025,16:00,141.72
04/02/2025,16:30,121.38
04/02/2025,17:00,97.23999999999999
04/02/2025,17:30,65.52
04/02/2025,18:00,79.31
04/02/2025,18:30,73.79000000000001
04/02/2025,19:00,113.79000000000001
04/02/2025,19:30,118.97
04/02/2025,20:00,84.14
04/02/2025,20:30,54.14
04/02/2025,22:00,79.31
04/02/2025,22:30,39.29
04/02/2025,23:00,48.28
04/02/2025,23:30,58.21
05/02/2025,00:00,59.66
05/02/2025,00:30,57.86
05/02/2025,01:00,50.83
05/02/2025,01:30,40.91
05/02/2025,02:00,57.08
05/02/2025,02:30,43.16
05/02/2025,03:00,33.18
05/02/2025,03:30,37.22
05/02/2025,04:00,33.75
05/02/2025,04:30,29.13
05/02/2025,05:00,41.11
05/02/2025,05:30,42.17
05/02/2025,06:00,48.52
05/02/2025,06:30,46.43
05/02/2025,07:00,65.86
05/02/2025,07:30,75.17
05/02/2025,08:00,82.76000000000001
05/02/2025,08:30,59.66
05/02/2025,09:00,54.48
05/02/2025,09:30,40.36
05/02/2025,10:00,46.92
05/02/2025,10:30,41.2
05/02/2025,11:00,52.5
05/02/2025,11:30,42.14
05/02/2025,12:00,80.34
05/02/2025,12:30,92.41
05/02/2025,13:00,84.14
05/02/2025,13:30,217.24000000000001
05/02/2025,14:00,293.44999999999999
05/02/2025,14:30,162.75999999999999
05/02/2025,15:00,127.93000000000001
05/02/2025,15:30,93.45
05/02/2025,16:00,83.09999999999999
05/02/2025,16:30,82.06999999999999
05/02/2025,17:00,74.83
05/02/2025,17:30,84.48
05/02/2025,18:00,63.45
05/02/2025,18:30,72.76000000000001
05/02/2025,19:00,80.34
05/02/2025,19:30,102.41
05/02/2025,20:00,58.28
05/02/2025,20:30,39.66
05/02/2025,22:00,59.63
05/02/2025,22:30,52.0
05/02/2025,23:00,48.97
05/02/2025,23:30,39.17
06/02/2025,00:00,42.38
06/02/2025,00:30,43.85
06/02/2025,01:00,30.0
06/02/2025,01:30,36.82
06/02/2025,02:00,29.17
06/02/2025,02:30,27.5
06/02/2025,03:00,28.57
06/02/2025,03:30,26.67
06/02/2025,04:00,31.0
06/02/2025,04:30,29.29
06/02/2025,05:00,26.11
06/02/2025,05:30,26.0
06/02/2025,06:00,49.13
06/02/2025,06:30,29.23
06/02/2025,07:00,49.29
06/02/2025,07:30,47.86
06/02/2025,08:00,53.79
06/02/2025,08:30,54.48
06/02/2025,09:00,43.93
06/02/2025,09:30,41.79
06/02/2025,10:00,69.31
06/02/2025,10:30,52.14
06/02/2025,11:00,54.64
06/02/2025,11:30,46.9
06/02/2025,12:00,67.23999999999999
06/02/2025,12:30,62.76
06/02/2025,13:00,68.62
06/02/2025,13:30,198.62
06/02/2025,14:00,156.90000000000001
06/02/2025,14:30,151.72
06/02/2025,15:00,103.09999999999999
06/02/2025,15:30,111.72
06/02/2025,16:00,91.03
06/02/2025,16:30,67.23999999999999
06/02/2025,17:00,104.14
06/02/2025,17:30,85.86
06/02/2025,18:00,94.83
06/02/2025,18:30,142.75999999999999
06/02/2025,19:00,88.62
06/02/2025,19:30,114.14
06/02/2025,20:00,122.06999999999999
06/02/2025,20:30,52.41
06/02/2025,22:00,73.56999999999999
06/02/2025,22:30,43.91
06/02/2025,23:00,37.08
06/02/2025,23:30,38.4
07/02/2025,00:00,38.75
07/02/2025,00:30,36.25
07/02/2025,01:00,30.91
07/02/2025,01:30,33.81
07/02/2025,02:00,30.77
07/02/2025,02:30,28.7
07/02/2025,03:00,30.0
07/02/2025,03:30,29.29
07/02/2025,04:00,27.69
07/02/2025,04:30,33.16
07/02/2025,05:00,37.14
07/02/2025,05:30,44.74
07/02/2025,06:00,39.09
07/02/2025,06:30,29.09
07/02/2025,07:00,53.46
07/02/2025,07:30,38.89
07/02/2025,08:00,39.64
07/02/2025,08:30,37.41
07/02/2025,09:00,42.59
07/02/2025,09:30,32.31
07/02/2025,10:00,36.96
07/02/2025,10:30,37.86
07/02/2025,11:00,41.03
07/02/2025,11:30,53.1
07/02/2025,12:00,76.55
07/02/2025,12:30,308.97000000000003
07/02/2025,13:00,98.62
07/02/2025,13:30,210.69
07/02/2025,14:00,400.69
07/02/2025,14:30,340.33999999999997
07/02/2025,15:00,336.55000000000001
07/02/2025,15:30,236.90000000000001
07/02/2025,16:00,289.66000000000003
07/02/2025,16:30,146.55000000000001
07/02/2025,17:00,120.34
07/02/2025,17:30,119.66
07/02/2025,18:00,112.41
07/02/2025,18:30,112.76000000000001
07/02/2025,19:00,122.06999999999999
07/02/2025,19:30,138.97
07/02/2025,20:00,62.07
07/02/2025,20:30,32.86
09/02/2025,22:00,191.38
09/02/2025,22:30,81.03
09/02/2025,23:00,60.0
09/02/2025,23:30,49.66
10/02/2025,00:00,42.31
10/02/2025,00:30,46.43
10/02/2025,01:00,37.69
10/02/2025,01:30,29.0
10/02/2025,02:00,26.19
10/02/2025,02:30,30.48
10/02/2025,03:00,28.75
10/02/2025,03:30,25.83
10/02/2025,04:00,30.0
10/02/2025,04:30,41.3
10/02/2025,05:00,35.0
10/02/2025,05:30,33.48
10/02/2025,06:00,33.33
10/02/2025,06:30,38.64
10/02/2025,07:00,47.78
10/02/2025,07:30,35.71
10/02/2025,08:00,40.74
10/02/2025,08:30,40.71
10/02/2025,09:00,37.08
10/02/2025,09:30,36.09
10/02/2025,10:00,43.33
10/02/2025,10:30,34.4
10/02/2025,11:00,40.0
10/02/2025,11:30,37.5
10/02/2025,12:00,61.38
10/02/2025,12:30,57.24
10/02/2025,13:00,53.93
10/02/2025,13:30,229.66
10/02/2025,14:00,153.78999999999999
10/02/2025,14:30,123.45
10/02/2025,15:00,114.48
10/02/2025,15:30,90.0
10/02/2025,16:00,112.76000000000001
10/02/2025,16:30,71.72
10/02/2025,17:00,70.69
10/02/2025,17:30,76.20999999999999
10/02/2025,18:00,62.41
10/02/2025,18:30,56.55
10/02/2025,19:00,68.28
10/02/2025,19:30,103.09999999999999
10/02/2025,20:00,52.14
10/02/2025,20:30,29.13
10/02/2025,22:00,87.23999999999999
10/02/2025,22:30,52.69
10/02/2025,23:00,36.82
10/02/2025,23:30,34.12
11/02/2025,00:00,38.0
11/02/2025,00:30,37.39
11/02/2025,01:00,51.07
11/02/2025,01:30,40.74
11/02/2025,02:00,38.18
11/02/2025,02:30,28.1
11/02/2025,03:00,30.0
11/02/2025,03:30,32.67
11/02/2025,04:00,27.22
11/02/2025,04:30,25.38
11/02/2025,05:00,30.0
11/02/2025,05:30,27.39
11/02/2025,06:00,30.45
11/02/2025,06:30,40.34
11/02/2025,07:00,67.23999999999999
11/02/2025,07:30,40.0
11/02/2025,08:00,43.45
11/02/2025,08:30,44.64
11/02/2025,09:00,44.83
11/02/2025,09:30,42.22
11/02/2025,10:00,37.14
11/02/2025,10:30,45.71
11/02/2025,11:00,61.38
11/02/2025,11:30,61.03
11/02/2025,12:00,58.62
11/02/2025,12:30,67.23999999999999
11/02/2025,13:00,89.31
11/02/2025,13:30,214.83000000000001
11/02/2025,14:00,193.09999999999999
11/02/2025,14:30,112.06999999999999
11/02/2025,15:00,107.59
11/02/2025,15:30,93.09999999999999
11/02/2025,16:00,113.09999999999999
11/02/2025,16:30,81.72
11/02/2025,17:00,79.66
11/02/2025,17:30,72.41
11/02/2025,18:00,65.52
11/02/2025,18:30,76.90000000000001
11/02/2025,19:00,66.90000000000001
11/02/2025,19:30,93.09999999999999
11/02/2025,20:00,43.7
11/02/2025,20:30,27.41
11/02/2025,22:00,60.0
11/02/2025,22:30,37.5
11/02/2025,23:00,36.09
11/02/2025,23:30,37.73
12/02/2025,00:00,38.46
12/02/2025,00:30,37.5
12/02/2025,01:00,30.63
12/02/2025,01:30,32.11
12/02/2025,02:00,27.62
12/02/2025,02:30,37.78
12/02/2025,03:00,30.0
12/02/2025,03:30,29.23
12/02/2025,04:00,26.5
12/02/2025,04:30,30.0
12/02/2025,05:00,26.47
12/02/2025,05:30,30.63
12/02/2025,06:00,29.09
12/02/2025,06:30,30.74
12/02/2025,07:00,48.93
12/02/2025,07:30,52.41
12/02/2025,08:00,54.14
12/02/2025,08:30,38.21
12/02/2025,09:00,38.52
12/02/2025,09:30,35.65
12/02/2025,10:00,43.79
12/02/2025,10:30,33.45
12/02/2025,11:00,36.9
12/02/2025,11:30,56.55
12/02/2025,12:00,96.20999999999999
12/02/2025,12:30,573.45000000000005
12/02/2025,13:00,148.62
12/02/2025,13:30,246.90000000000001
12/02/2025,14:00,269.66000000000003
12/02/2025,14:30,206.21000000000001
12/02/2025,15:00,190.34
12/02/2025,15:30,138.62
12/02/2025,16:00,134.47999999999999
12/02/2025,16:30,101.38
12/02/2025,17:00,105.86
12/02/2025,17:30,96.55
12/02/2025,18:00,89.66
12/02/2025,18:30,73.09999999999999
12/02/2025,19:00,67.59
12/02/2025,19:30,126.20999999999999
12/02/2025,20:00,75.52
12/02/2025,20:30,37.5
12/02/2025,22:00,50.36
12/02/2025,22:30,41.54
12/02/2025,23:00,33.6
12/02/2025,23:30,39.6
13/02/2025,00:00,35.6
13/02/2025,00:30,34.0
13/02/2025,01:00,35.0
13/02/2025,01:30,35.0
13/02/2025,02:00,54.5
13/02/2025,02:30,31.82
13/02/2025,03:00,40.0
13/02/2025,03:30,30.53
13/02/2025,04:00,28.64
13/02/2025,04:30,33.33
13/02/2025,05:00,41.58
13/02/2025,05:30,34.0
13/02/2025,06:00,54.0
13/02/2025,06:30,45.0
13/02/2025,07:00,77.93000000000001
13/02/2025,07:30,74.83
13/02/2025,08:00,75.86
13/02/2025,08:30,49.26
13/02/2025,09:00,52.76
13/02/2025,09:30,40.34
13/02/2025,10:00,41.38
13/02/2025,10:30,113.79000000000001
13/02/2025,11:00,78.20999999999999
13/02/2025,11:30,65.52
13/02/2025,12:00,67.59
13/02/2025,12:30,286.20999999999998
13/02/2025,13:00,96.90000000000001
13/02/2025,13:30,194.83000000000001
13/02/2025,14:00,226.55000000000001
13/02/2025,14:30,148.28
13/02/2025,15:00,119.66
13/02/2025,15:30,112.06999999999999
13/02/2025,16:00,107.59
13/02/2025,16:30,87.59
13/02/2025,17:00,133.44999999999999
13/02/2025,17:30,202.41
13/02/2025,18:00,143.44999999999999
13/02/2025,18:30,107.59
13/02/2025,19:00,100.0
13/02/2025,19:30,116.90000000000001
13/02/2025,20:00,56.07
13/02/2025,20:30,44.64
13/02/2025,22:00,55.52
13/02/2025,22:30,36.36
13/02/2025,23:00,37.78
13/02/2025,23:30,30.87
14/02/2025,00:00,42.38
14/02/2025,00:30,38.8
14/02/2025,01:00,26.52
14/02/2025,01:30,39.05
14/02/2025,02:00,35.79
14/02/2025,02:30,25.88
14/02/2025,03:00,25.71
14/02/2025,03:30,31.11
14/02/2025,04:00,30.53
14/02/2025,04:30,33.89
14/02/2025,05:00,28.64
14/02/2025,05:30,24.09
14/02/2025,06:00,43.7
14/02/2025,06:30,33.46
14/02/2025,07:00,50.0
14/02/2025,07:30,52.76
14/02/2025,08:00,52.07
14/02/2025,08:30,51.72
14/02/2025,09:00,44.14
14/02/2025,09:30,45.17
14/02/2025,10:00,54.48
14/02/2025,10:30,52.76
14/02/2025,11:00,39.64
14/02/2025,11:30,44.83
14/02/2025,12:00,48.97
14/02/2025,12:30,125.17
14/02/2025,13:00,75.52
14/02/2025,13:30,193.44999999999999
14/02/2025,14:00,138.62
14/02/2025,14:30,123.09999999999999
14/02/2025,15:00,120.69
14/02/2025,15:30,108.62
14/02/2025,16:00,92.76000000000001
14/02/2025,16:30,81.72
14/02/2025,17:00,55.52
14/02/2025,17:30,58.28
14/02/2025,18:00,58.62
14/02/2025,18:30,56.55
14/02/2025,19:00,70.34
14/02/2025,19:30,93.79000000000001
14/02/2025,20:00,49.29
14/02/2025,20:30,33.85
16/02/2025,22:00,70.0
16/02/2025,22:30,43.18
16/02/2025,23:00,46.67
16/02/2025,23:30,30.5
17/02/2025,00:00,33.18
17/02/2025,00:30,28.89
17/02/2025,01:00,37.73
17/02/2025,01:30,24.44
17/02/2025,02:00,27.27
17/02/2025,02:30,32.31
17/02/2025,03:00,25.33
17/02/2025,03:30,28.18
17/02/2025,04:00,28.13
17/02/2025,04:30,25.0
17/02/2025,05:00,30.0
17/02/2025,05:30,28.67
17/02/2025,06:00,26.47
17/02/2025,06:30,28.89
17/02/2025,07:00,35.38
17/02/2025,07:30,29.62
17/02/2025,08:00,32.17
17/02/2025,08:30,35.5
17/02/2025,09:00,26.67
17/02/2025,09:30,24.67
17/02/2025,10:00,33.68
17/02/2025,10:30,24.0
17/02/2025,11:00,23.85
17/02/2025,11:30,29.13
17/02/2025,12:00,23.85
17/02/2025,12:30,27.22
17/02/2025,13:00,34.17
17/02/2025,13:30,68.97
17/02/2025,14:00,47.93
17/02/2025,14:30,47.93
17/02/2025,15:00,45.86
17/02/2025,15:30,44.44
17/02/2025,16:00,28.93
17/02/2025,16:30,37.78
17/02/2025,22:00,53.91
17/02/2025,22:30,40.0
17/02/2025,23:00,41.43
17/02/2025,23:30,31.43
18/02/2025,00:00,38.7
18/02/2025,00:30,31.58
18/02/2025,01:00,29.47
18/02/2025,01:30,25.56
18/02/2025,02:00,24.17
18/02/2025,02:30,30.0
18/02/2025,03:00,29.17
18/02/2025,03:30,22.5
18/02/2025,04:00,24.17
18/02/2025,04:30,27.5
18/02/2025,05:00,29.29
